# vertices: 9877, edges: 51971
3320	8305
4041	9776
3774	6346
637	8386
1745	8270
1194	9058
4189	4287
3500	3502
442	9281
164	4938
3907	6241
9737	9814
2369	8056
6484	7776
73	74
8856	8867
5763	8713
1444	7673
5644	8062
18	1735
2508	4088
2583	2584
6981	8778
3209	7009
8641	9380
2343	5348
5089	8677
2674	4609
678	8502
5126	6479
2143	8718
6589	7039
2856	8418
4887	9034
6461	6462
417	6811
8097	8100
9409	9650
2384	5077
386	4729
3448	7222
532	7855
188	1416
3013	5757
1720	7017
1801	4897
3821	7809
2288	2889
2762	3430
7353	7974
3347	4622
1129	2058
4882	9715
3865	7009
2578	7433
4439	7691
3816	9541
3766	5361
3768	4215
6865	6866
3084	3086
3933	9182
975	6304
7236	8731
874	3794
2062	2092
6814	8881
4180	9321
2858	9172
1399	1400
157	1701
315	798
7063	9700
1240	4768
2638	7294
4589	4590
5988	6034
5400	5467
1362	3790
784	2620
2177	8327
2079	3476
898	900
8415	8417
1616	6001
1344	4335
7941	7942
7013	9457
4189	5162
1377	1380
2927	7585
889	6989
7483	9713
9173	9424
966	5609
4255	4256
3158	9781
1751	9631
3841	3842
3965	8977
7540	7541
734	6089
3277	3280
8409	8410
1392	7094
4126	8798
3963	4546
2178	3099
8720	8722
1089	1090
4145	6259
4622	9264
320	6134
2568	2571
315	8601
1041	8961
807	5689
1503	5932
3556	6359
4669	9773
8758	9149
4145	8941
172	7017
3859	8757
944	945
3782	5924
573	4904
1836	7200
5781	5782
6524	9065
7679	9551
5546	6514
356	6253
1747	3887
3090	7113
6779	6780
6648	7402
9409	9411
128	3253
890	9108
3070	9582
4252	4253
2447	9759
456	457
7365	7647
3642	5196
1790	1792
6288	6289
181	8244
2600	7096
1598	6368
666	2071
3306	9191
6826	6828
1380	1381
3604	4828
3237	7004
5055	7073
2359	3894
1628	8243
2287	2892
161	162
8299	9418
1618	7511
5973	6838
9025	9028
816	8641
6525	6529
286	3722
5607	7313
5363	5364
2569	9689
4435	8638
6837	6838
2926	9401
1077	3010
1458	1524
6477	6482
34	3449
1093	6625
2212	6145
3420	4562
6941	7708
8433	8435
591	9314
3217	3764
5645	5934
6306	7988
8543	9337
3375	7532
2246	2247
4560	9087
4116	4117
4328	5848
5631	6572
1519	9288
6650	7563
1162	7458
4835	4836
2181	3101
5643	9447
5780	6007
993	1307
2950	4967
5120	7407
5026	5938
4142	6259
9261	9263
1525	9250
1616	7511
617	6807
6381	9468
5324	8868
3634	3635
1744	3887
8866	8869
3095	6599
5460	8758
3318	4440
3268	9512
2334	2519
1468	3470
6515	7830
6367	7833
3169	9408
736	6088
0	5634
1432	6847
5963	7035
5061	5886
8118	8119
1251	8790
38	3814
1498	1500
5253	9235
3742	7839
1931	3352
8164	9023
551	3720
6578	8309
4248	9694
189	6428
8753	8757
720	9598
3677	3679
5973	8034
2140	4195
7064	8153
2912	3243
3977	3979
2026	2049
892	1069
960	3549
2507	2509
1183	6588
175	3138
705	8181
8298	8301
9456	9460
7298	7316
445	6327
9854	9855
3224	4946
5594	5738
2839	7064
3384	3956
5665	6808
1029	9535
838	1701
1337	4626
2134	2518
2203	7667
3466	7193
5408	5522
2356	9053
3333	6458
1057	2748
4622	5847
2245	8227
8014	8017
3301	7487
3709	7826
3166	3168
3505	5951
7784	7785
1886	3324
2511	7974
1181	6008
7583	7584
1455	4142
2782	5164
399	8560
1694	2114
2771	8404
1802	1804
8012	9238
4524	7693
333	8380
4547	6342
6167	8673
4973	5236
4583	4584
4329	5849
4408	4489
4530	4686
4674	8121
4794	8954
7748	7749
3215	7939
3742	5481
4525	4527
1330	3630
1310	1637
7452	9041
7732	9039
4040	7024
4695	4696
1495	2182
9313	9314
7014	7015
3376	9476
3779	8516
1862	7712
90	3113
3314	8858
7576	7577
2578	9296
4440	9101
2637	7316
225	1726
5359	9297
3040	3905
3123	8488
379	1977
4717	4898
1444	1445
1309	3465
1564	8375
4915	7341
3699	5093
9362	9363
1718	9352
4422	9773
1494	2059
7241	9075
127	128
8709	8712
3221	8153
8672	8757
4142	5168
3020	3021
615	1435
5757	8820
6724	8516
2977	3985
5014	6469
4580	4581
2390	2830
4902	6615
1341	2317
2387	8493
5786	7664
1637	6103
5923	5924
1737	2828
2707	2709
1601	1977
7932	7933
1166	7236
4821	4823
8219	8876
1848	1850
4625	8148
361	362
613	4116
8558	8853
5097	6368
499	500
89	3420
887	6943
2682	4181
6536	9762
2618	6170
1965	1966
188	2063
2917	7503
6817	8287
5719	8056
4046	6827
141	3383
4663	6719
1613	3257
2867	7533
3376	8247
2973	2998
2612	2700
2774	8808
2800	9743
2977	9418
1363	7415
3925	6316
7936	8264
6831	6833
3022	4209
1260	1261
2330	8150
1320	1322
1810	2740
1494	3955
6467	7647
3588	4972
5132	6289
8195	8198
2001	3181
1056	8707
4129	7051
5339	5340
2722	9425
4700	6034
2795	3274
3417	5579
6798	9189
1010	8738
2980	8492
601	3534
4103	6418
8607	8610
1700	4376
2264	4513
3618	9454
403	404
840	4442
2550	6946
1697	4375
804	8837
3651	3652
6304	8819
3810	7506
3905	4719
4120	4121
4495	9213
3674	5867
2976	6308
3853	8148
3966	5927
3215	8862
5494	7294
992	3899
4508	8964
258	6802
28	29
1004	2138
3966	4546
824	9413
4692	9022
1166	3085
5065	7177
1928	8201
5090	5091
8152	9686
3760	3763
2867	9217
2064	2065
1378	2770
2716	6073
2890	2892
2085	8655
1763	3650
4359	4361
7726	9847
9042	9044
2053	4553
804	2087
822	824
305	9244
959	4196
2172	8385
4363	8419
2823	5310
861	4363
2167	2168
1740	4694
4704	7766
7082	8964
2613	2614
383	6704
4818	4820
825	1978
7284	8199
3136	3319
2062	9550
7660	9302
7955	8350
2931	8373
8946	9495
7096	8432
363	6180
5841	6981
228	4565
3776	6480
6744	8927
1912	9623
4128	8516
3311	7333
1457	1459
9793	9856
5753	9852
6229	8181
2956	2957
2793	6410
1441	9640
2626	7907
3556	6624
2604	9276
3358	3736
4467	4469
9573	9577
2321	2323
5775	9369
8388	8389
6945	8539
1009	9023
8713	8714
3722	8406
800	6320
5106	5768
1713	7789
7443	7444
2187	4179
1881	5265
5161	9568
538	539
2109	2941
4138	5201
2087	5414
5445	5447
1941	5061
4436	9384
1929	4262
194	196
911	9772
4548	4874
270	273
7222	7223
1231	1570
603	4632
4968	8964
2530	3988
765	1038
267	737
786	787
9103	9277
9495	9498
7165	7609
1599	1699
223	224
133	136
1798	1799
9158	9736
7466	7467
2406	5162
3121	3125
2977	8488
1308	6708
1670	8876
1111	3782
6740	7984
9106	9108
2980	8064
304	7953
1620	4227
576	7700
5603	8672
2068	9826
4554	6725
1233	7578
4918	9607
2445	3145
9232	9235
6194	6927
418	6811
6406	9457
1851	1853
7054	8625
2155	2617
7620	7622
1770	8554
2275	2276
248	2692
2029	7070
987	6033
5955	5956
3645	4047
5229	6112
5493	8755
3113	9764
602	6426
1358	3789
3908	6547
1341	7458
640	9438
4104	7483
2796	5816
5004	7991
467	7016
8670	8748
1728	4576
5574	5575
1515	8680
1366	5732
1780	1781
2878	6151
5644	8063
4438	9380
4393	4395
3845	7034
2616	5247
1351	1354
813	7379
7616	9854
462	5028
7159	7161
3413	9614
2483	7391
7066	7758
6862	9663
6695	6700
2563	8692
1239	2013
1689	9625
1228	9779
1929	9744
4814	4815
1247	4126
2038	5450
2572	6473
3075	3077
390	2707
7497	7498
1485	1486
5184	7763
2053	2055
4345	4346
1556	3303
7974	8792
5050	9051
1116	7681
1757	5158
2602	2603
6374	9800
1711	7298
548	549
8179	9777
3281	6462
4003	8584
3238	7001
6617	6619
686	687
572	4526
6347	6350
1611	3313
545	3709
3669	3692
241	242
7539	9641
2940	7665
2813	8061
2577	3343
6401	6590
485	487
3641	5132
4876	7574
5958	7491
2133	3049
657	7960
4530	9840
1526	6561
5039	5040
6114	6116
2573	5089
5486	6418
1916	1917
2393	8742
1633	5712
3768	6864
3476	9345
8425	8426
2856	5841
1864	4883
894	895
3885	7678
3180	8471
3212	3644
4139	4140
3879	7831
5578	7560
1069	1070
1349	4401
3791	4875
2253	2254
619	9690
4123	5814
2759	3740
4281	4380
3452	3453
4702	7500
3761	3763
118	119
3750	7005
371	6941
3958	8396
4311	9601
6282	8915
3197	8332
3217	3219
1247	8586
177	418
5734	6205
54	6276
3649	6074
2396	6463
1888	3949
6233	6234
435	569
3334	7735
1259	6139
199	2908
2556	7130
4104	4240
1115	1116
5236	9353
1902	4350
93	94
230	7242
979	7428
4320	6066
812	7379
891	1069
9097	9098
6322	6323
2716	6176
3847	7036
1011	7429
8896	9827
5147	7830
775	777
5424	5425
6198	6201
3686	3687
6037	6038
6459	6460
594	2402
6154	7884
464	6849
3468	3469
6846	8450
3085	6770
3811	3857
840	3865
5974	5975
655	9875
2212	2213
7706	7708
5629	6490
3185	6051
2405	8795
1959	2742
3284	4260
1615	2352
416	417
3000	3001
2771	8358
6750	8686
8488	9419
3017	3019
1157	8657
5119	6366
2137	7907
8476	8479
995	6777
214	216
3440	4969
4322	7573
5453	5455
1415	8519
1958	5045
3373	3419
3570	3571
6079	9143
2528	6590
1007	9317
695	696
8929	9204
3198	8332
2331	8250
785	6587
2266	7955
7157	7373
887	5204
1123	2866
4492	9476
2127	2855
1666	3112
1543	1544
178	8244
969	972
1411	1433
1122	2866
6370	7167
816	8968
2686	3921
2913	8179
234	7034
7095	8603
2271	3477
3082	7997
1930	7237
5615	7873
196	197
234	8193
1585	9744
3984	3986
2874	5529
1843	1845
8276	8278
576	3771
5447	7564
2477	4633
3064	3066
7231	7234
3217	6263
5304	7681
7611	7679
1522	7179
277	2158
3408	7211
1090	8230
3371	5310
6616	6617
9621	9624
1055	8705
1931	9743
299	8434
667	7900
8258	8260
3501	5536
8705	8707
3252	8401
1886	7822
4368	7528
9434	9436
4105	6352
4716	5982
6511	6565
7011	7013
8790	9507
508	2161
5797	7485
664	6838
1984	7485
4628	5044
5896	5898
1043	4366
6054	9182
197	4366
5579	6847
4881	5132
1603	1605
2317	5941
4046	4278
2658	5629
4548	8361
8692	8694
5607	5612
9365	9367
2619	9843
223	2220
1198	3788
1147	9457
1982	7485
947	2784
7953	9265
6833	9458
5020	8484
3672	9874
7730	9039
9511	9512
4831	6862
9597	9599
721	7284
56	6574
4548	4887
1537	3955
699	1412
6903	6904
7191	8992
613	8471
9	12
8331	9421
5479	5784
5336	5338
8328	8329
4141	4145
1727	4566
3867	8715
4971	4974
3779	8519
1694	2393
7103	7616
2743	4735
485	743
5986	7430
1908	1909
9736	9814
1757	2911
3417	3418
2436	2437
4521	4523
4749	5928
3215	6148
1635	1636
1224	2362
4426	5608
3888	5317
613	614
3268	9511
2220	4760
235	992
3506	3507
7830	9629
377	6577
6859	6860
6440	8762
4508	8088
1745	1746
2898	6375
8856	9607
1755	9244
6187	7234
121	122
1162	7925
5973	6954
5107	7210
6740	7985
7928	9737
818	819
4986	7060
2173	2174
1366	5733
926	7702
3210	3861
6446	7978
7173	7736
1683	1686
2244	2271
2138	2886
1625	2255
3504	9298
475	477
1360	1361
4707	8424
1691	4059
1828	8389
4668	8266
1684	2560
3965	3966
715	8129
4084	9188
4944	9649
3338	6847
594	2403
4724	4726
3161	8223
8188	8189
3092	8095
5973	5975
3058	3556
625	4577
8297	8298
948	7366
7120	7123
8435	8436
1985	2849
2619	2621
2068	3373
8956	9106
3132	3134
2911	8850
361	8331
499	4864
7406	7407
6723	6724
3434	3881
3874	8703
2718	6261
1043	8986
6190	7974
4572	7983
6809	6811
2940	7662
5643	7054
6110	6515
1559	5690
3458	3556
3275	4720
4551	7517
3910	8263
1070	8624
8359	8378
8936	9438
1376	4377
7097	8406
2446	3143
5966	5990
4120	8409
1714	5488
1769	1771
8432	8510
2646	5767
2746	6093
3299	3300
3831	3833
3090	4446
436	7692
478	4719
4083	5063
5105	7883
3172	4142
5937	5940
3971	6194
151	7188
156	8724
2098	2099
6991	6992
2973	3908
18	3930
6483	6484
395	7762
1253	9507
332	4795
1987	5303
699	8845
7244	7245
2599	5758
2638	3631
4243	7710
1087	3640
2909	8420
1385	3144
1684	4528
396	5492
5358	9296
266	6088
4324	4325
2642	5989
2405	5165
5158	5310
216	6307
8787	9507
988	2600
1542	2885
6238	6240
1523	5066
75	76
6883	7850
1253	9447
5615	8159
2272	6065
2214	6196
6473	6475
2058	7933
4677	9536
215	8097
1624	8788
1827	8389
4918	7188
3553	3555
1498	4252
4	6220
5821	7778
5297	6772
3820	6858
1176	7819
161	7518
5482	7997
3735	4210
3332	3334
1681	1682
5413	9322
323	3158
5973	8636
8581	9839
2746	6527
2084	8058
466	8179
8987	8990
7085	9209
195	196
992	6707
5503	5505
2674	6381
2520	8823
5934	8062
4021	9750
6943	8080
5603	8669
2507	5347
2856	6877
7365	7648
4376	6252
1524	2180
8347	8349
2597	2602
1234	3728
2990	8609
3436	7314
6287	8040
8889	8892
4623	4626
2741	2945
606	8019
3160	9782
7143	7144
5524	9296
890	8143
2445	9218
325	2597
1980	1981
1455	4181
3482	8419
1283	7499
6030	6989
3203	9619
4421	9774
7122	8767
7682	9029
6667	9228
360	6148
1216	1217
204	3333
3430	3431
132	134
1211	1212
1538	9355
1253	5523
1340	7458
4357	6080
504	902
888	1249
4438	8348
186	6598
228	1726
353	5627
4533	6138
8540	8541
1271	4791
4866	9312
2636	8671
3442	5407
2637	7295
4663	9639
7139	7141
5520	5521
5601	9718
3366	3368
359	5630
6217	6219
4144	6227
2096	4909
1978	6809
4631	4633
992	8193
403	8583
5066	7179
2509	5347
7238	8575
4792	4794
1692	2076
2087	9566
3681	7388
6754	8386
5483	5484
4402	5537
7189	8992
9703	9704
1376	2770
8205	8742
1837	6481
2793	5246
6520	7234
1857	1863
6098	6099
3087	8357
1287	1288
9392	9394
1990	1993
6675	7977
8086	8087
489	9476
2218	6833
8645	8646
2574	6677
1146	8380
3337	3383
620	624
958	4196
3247	3249
1633	5333
1688	3037
9308	9310
5602	9170
2036	2037
441	4664
8872	8874
7298	8673
5627	9485
1092	1093
832	1227
326	2594
665	9825
8551	8552
477	5563
6143	8422
5859	7735
8493	8495
6792	7600
4375	4376
3768	7284
9620	9623
3821	9599
2586	8751
861	3482
5498	5501
422	426
1246	9841
1794	1898
2703	9222
786	9596
5464	7756
8819	9847
2963	7882
7218	7220
5065	8666
4676	4679
632	5756
804	805
226	4565
3476	5448
5923	7116
3439	4970
2408	6377
3314	7005
942	943
7751	9137
287	9411
5413	6135
642	7995
315	4093
2497	9507
2830	8796
1111	1981
38	7999
7059	7876
913	7704
420	780
6188	7056
727	6636
9338	9552
3636	4719
4040	6736
8529	9550
1336	9410
7333	7337
5448	9592
598	5783
3885	7299
1296	6371
1767	6104
119	1470
6385	9787
1375	6727
1152	1153
611	7362
3236	4915
4030	6471
1695	9841
5003	6518
3313	8451
411	414
3344	5524
479	5027
3251	6122
8666	9190
1517	7114
6482	7777
2431	7041
2177	4440
6842	9454
5622	5623
5330	5331
2869	3831
1086	7016
799	5036
2214	2511
793	795
3287	6628
4251	9415
9635	9637
1281	1282
8600	8601
6836	7011
9	6260
1947	4085
1113	7666
4366	8420
1242	1245
327	6713
580	581
5742	8097
2965	7882
5895	5898
2189	4851
1179	4040
1181	9775
897	3422
5687	5689
1107	4971
358	361
2938	5787
185	805
2323	6234
8064	9180
477	7094
805	9179
7742	7743
2445	2707
6572	7306
2386	2389
8467	8468
693	7277
4889	4892
8036	8038
2440	4962
1684	1721
2766	2768
5269	5270
4576	8499
5975	7767
2627	3518
5821	6110
6043	8138
7803	9828
1787	8159
8699	8700
2688	2690
1291	3334
424	2724
6910	8347
3982	8796
1926	1929
5206	5207
8618	9188
4668	6155
3491	7981
100	101
5431	7329
2709	9218
3631	8673
6216	6217
1944	7768
238	239
1374	6117
4167	6833
166	1580
4383	8734
3450	5158
1410	3387
4013	8340
5094	7795
2877	7836
3022	8002
1846	5015
1735	6785
8421	9549
3987	7160
2721	9171
4044	4976
9460	9842
6112	8840
1699	1700
638	3194
4439	6352
3782	7115
6741	6743
823	3713
6147	7679
2185	8113
5058	7074
1739	3352
4738	7251
2200	6539
2800	5308
3563	3564
6192	7975
7953	7954
1493	7538
5487	6164
3315	3751
8389	9874
197	861
3147	5761
2288	7028
2976	9418
626	4863
7231	7299
2308	4340
5135	5136
5696	5698
3137	8895
6672	7281
4151	5598
2609	2611
711	4609
1510	9020
7320	7322
3496	8404
2879	7884
2912	4041
3922	6611
213	6309
3712	9416
6257	7343
9126	9379
2248	8195
6091	7332
1538	3337
4105	8463
7700	7701
6353	8011
699	4051
8187	8234
1040	9248
3331	3334
2226	3967
130	1637
4519	8093
4096	5405
3216	3218
1782	8451
2250	3908
3619	9387
7522	8310
3138	3139
2999	3066
4832	8516
1385	2446
6168	9355
4874	6582
2675	8235
8263	8265
3604	4829
20	791
5850	5851
8196	8198
1520	4287
6586	9715
5777	9599
1588	1589
2753	8806
1902	4352
5987	5990
784	4884
1982	1983
2392	3636
3583	9070
2208	2230
7996	7999
7606	7607
3985	8492
3163	9394
3368	5507
4664	7343
220	2221
5073	9667
6430	6431
1483	8635
1881	5266
6050	8130
6134	6135
8617	9702
5755	6624
5638	6984
5923	7117
2407	4902
3783	5375
3343	6802
9856	9860
2439	5532
1636	9439
160	9341
1929	8199
1441	5301
1799	2830
4466	4470
9662	9856
226	5854
215	681
3625	3626
3349	5449
9090	9091
1380	8834
4135	5660
899	5831
2730	3350
247	248
3818	6857
816	2924
821	825
6461	6706
178	2116
520	7455
714	6407
1456	5755
1415	1416
7674	7677
6271	6273
2220	2734
3223	8385
949	8870
1523	7178
1253	3485
2723	3587
4204	4206
6116	6781
831	1227
9542	9543
6180	6182
576	7988
8895	8896
602	605
175	9824
4175	6812
5493	7295
513	4764
8423	8424
9161	9337
2524	9011
8639	9404
7381	7383
7100	7101
41	948
2200	2204
1860	1861
373	375
177	180
4041	5200
7365	7649
3514	3515
4503	4504
3459	3461
8496	8497
4182	4185
2150	4562
363	8331
5611	9310
1110	1978
217	2976
6681	8167
5236	9351
432	9114
866	6114
3004	9178
927	6049
622	5544
5522	9472
419	5282
8347	8641
9046	9047
3941	5280
3970	6219
3440	3457
422	963
4751	7949
3322	4298
2529	7997
9474	9477
1384	4197
3765	8350
8411	8413
461	2508
2139	4193
3929	3934
1052	6192
4948	4949
1930	4262
187	5036
163	7518
7055	8062
1799	2623
7846	8700
8767	8771
256	5347
5411	5412
1038	9544
234	2921
763	2977
6189	7299
8652	9325
6511	6947
8525	8527
4664	7226
5964	6707
8149	9609
2062	2063
8156	8160
622	7683
5077	8556
9216	9217
7840	9110
7354	8033
9571	9572
335	4894
2123	4576
2391	3164
4870	5313
1438	8895
4968	8182
931	1072
7187	7191
875	1074
8835	8836
5808	5810
1034	8578
3230	3980
7097	8432
5738	5739
960	7535
1432	2697
2896	8002
921	923
8195	8732
1362	3791
4831	9396
1980	6472
219	6833
8446	9327
7844	7846
4515	5937
4627	8199
3858	7118
976	5760
2466	8608
3775	9485
5606	5900
6941	7707
2271	3520
5216	6401
3924	6367
4099	5406
1849	8290
947	3618
3616	4928
2116	2198
2928	9167
374	2086
2045	4494
7186	7189
5143	5144
4644	8586
2704	8624
9690	9691
9293	9294
967	968
4535	6472
2390	3040
849	853
1426	5715
167	4189
2816	2818
3157	9780
1662	1664
713	4609
7025	9866
4297	9141
3863	9622
6651	7667
619	1464
1636	7703
1654	2366
1799	3851
1251	9507
2675	3536
827	8871
5449	8450
9244	9609
3809	7505
6817	7847
4328	5849
9519	9520
6882	6884
1980	4627
5131	5133
7088	7089
2785	2787
1248	2901
549	9707
789	6817
5150	7714
1067	1091
9484	9784
4401	8450
2063	7147
291	9580
8081	8082
1905	8005
6	8
3384	4302
4397	4398
2860	7705
5645	9221
3202	3361
2975	6967
3756	9834
1935	1936
2261	2264
284	2597
2814	3500
1461	2009
2821	2822
6134	6220
2145	3419
7509	9725
3609	3611
3767	3770
3094	8097
3028	7589
2049	2050
3736	3737
1316	1318
1376	8404
2420	2421
3485	8788
448	7437
9610	9612
5065	8618
132	133
2985	2987
1629	1634
1517	7958
488	1553
3951	4435
940	1077
1775	9493
5572	5573
3721	8373
9736	9739
7021	7023
2073	7078
5615	8936
49	1005
1514	9298
5910	9857
2257	2258
4710	7049
5237	5487
4649	5262
988	4441
3765	6948
4914	7825
4250	4940
7180	7181
3210	9620
5442	6072
1711	6164
8298	9096
9674	9675
1374	7589
9114	9116
2248	2250
1576	1577
1827	9874
5342	5343
2406	4187
4374	6250
7004	8550
6477	7776
5593	5739
8366	8368
2998	3908
3628	3629
655	1827
665	2067
288	6663
7083	7488
5324	9778
1768	2856
4403	6528
3778	9336
9159	9334
2195	5402
9299	9301
4423	6068
2999	3908
2574	8677
6476	9346
5968	6307
9045	9047
3208	9621
3358	3737
199	3730
1330	3631
2784	2787
3351	3821
3443	3444
6945	6946
555	6506
4759	6832
2869	8161
765	5300
2961	6686
7405	7406
7129	7854
4858	9831
3791	5107
3635	3637
5443	5444
3008	3010
3278	3281
6385	6387
3067	4878
6893	6990
8854	8858
5359	5976
2150	3419
2574	5339
1253	7482
6856	7004
709	5975
1125	2094
178	5837
4588	7796
1828	7273
1443	2742
543	676
2555	4636
3112	3114
2046	6936
8961	9477
1412	1431
4753	8246
4783	7249
2598	8431
9568	9570
2134	2517
5834	8808
2758	6055
4707	5600
2230	5452
501	503
4080	7517
8939	9495
2660	4132
9118	9119
8469	9362
667	7899
1652	6325
3252	9172
4761	5019
6738	7985
9209	9210
6068	6566
891	2277
1254	3020
4928	6568
447	6709
3336	6458
1643	9190
1055	1057
3717	9631
656	8388
6053	8888
5666	8148
3746	8919
569	4526
1895	6922
6847	9689
4163	4167
6143	6144
1339	7458
3825	3826
5981	8252
8182	9687
3848	5964
5399	5400
9048	9051
6237	6239
765	1035
164	3467
2971	3364
2704	6074
1085	2744
2853	9608
9112	9334
3979	4716
4050	4052
1146	6069
2063	4898
3068	5168
7548	7549
2026	2029
6549	6551
1226	2361
3369	3370
6309	9369
7554	7555
6873	8495
9	4946
4268	9688
6604	7561
5883	5885
2193	2194
953	1498
5708	5711
6987	8145
7814	7816
3633	8519
4917	4918
130	1557
130	6340
862	2460
4583	6367
1759	8404
8587	8591
1398	5217
6281	6284
1890	6298
3318	5465
6794	6795
6942	7836
6661	6662
1409	2744
351	4111
5981	6325
2664	2665
3013	5753
2016	7600
5073	6105
3952	7449
1348	8450
942	8297
4402	6526
2312	7301
2618	5140
3318	8308
5310	5313
7774	7994
5937	7721
2202	8378
1073	9757
10	12
4095	4104
3848	3860
204	2206
1603	1606
5491	5952
1427	5335
1782	2849
5943	5945
1987	7608
2831	9141
423	3587
2628	2629
9168	9170
947	8058
9576	9717
1085	3616
3310	7334
4197	4825
421	7124
7998	7999
405	6472
4537	9410
2179	2181
5927	9012
3670	3673
8346	8347
638	3623
3335	5857
2694	6891
2001	7037
4293	4295
3597	8186
6466	6468
146	3887
1377	2771
1348	7609
3933	7299
3214	3215
6523	6524
38	6478
5531	7361
6885	7429
3808	7507
485	3143
4945	8384
1860	1909
4104	7955
8446	9328
425	2724
4576	5124
3803	8744
2856	9177
715	6407
7531	9476
7678	8661
3814	7997
2177	6455
5716	5717
329	9301
6662	6666
3636	3905
7252	8158
7118	9448
1501	2817
585	587
1260	3825
4124	6976
1751	1753
2012	2015
4385	7963
5053	9608
7205	7206
3225	7027
7758	8551
4265	4266
8788	9290
7151	7719
4054	4317
3112	9468
2517	3377
3855	4097
9843	9844
4930	8804
4336	4337
3504	8774
173	174
39	6568
1282	1908
957	2818
4075	5030
6074	6726
304	306
861	4364
7812	7815
6288	9317
331	8680
1610	1615
4823	7875
6133	8872
9515	9518
445	4547
2519	4262
4161	4162
5964	8020
3244	3245
7956	7957
3219	5361
2757	9720
1168	5961
4803	6480
8709	9847
219	220
4749	8587
912	4422
5755	6305
66	3957
7149	7151
3275	5816
6719	9402
2210	6617
1184	7684
1753	8149
5643	8626
3925	6610
2926	9405
6518	9027
3977	3978
6138	6741
2078	6336
2067	6109
6477	6478
2767	2768
3962	3965
5287	7405
2603	4947
9240	9241
3931	3934
5449	7614
3906	3908
9375	9377
3513	3517
3004	6628
5205	7260
1570	8926
2095	9664
1622	9040
7010	8215
7360	7590
2252	6116
180	9478
1885	2350
4591	4593
2134	7907
3351	8160
5384	5386
6951	7391
5440	8318
6091	7762
379	9571
3492	4811
787	789
315	3904
832	833
2990	8607
3163	8571
3883	6334
1386	1389
3729	6807
8065	9838
2371	3432
7073	7074
2734	5148
5796	7708
6194	6265
8766	8771
5310	7849
3985	9419
6221	8517
3169	9412
3048	7134
7367	8560
817	3052
1852	8842
1380	8404
6320	8611
4898	8519
815	1974
2161	2163
4362	4363
5342	5344
36	6483
1248	8147
3544	3546
8529	8531
4536	8663
1712	7788
2394	7759
9150	9665
3173	4959
661	4608
273	5501
227	4565
5048	5049
1265	8053
7607	9038
4335	7175
8360	9543
4397	7189
4823	9854
1736	2829
8669	8670
5696	8974
9448	9451
5980	6511
6206	6207
4930	7096
3704	8001
3243	5071
8343	8344
3335	4087
4675	4677
4544	4545
1990	9764
5036	8974
1467	8917
710	6955
4442	5149
2757	9325
780	781
2854	3778
993	4759
3862	6015
216	7562
1686	5305
2692	2696
6668	9228
2095	3967
1510	3562
1398	6589
2938	7664
4850	8744
7614	8161
9831	9833
1274	1275
4387	6243
3051	7525
6100	6101
616	9408
7104	8988
4970	6863
9308	9309
3373	8668
421	7676
1748	7163
699	702
4720	8339
5527	9336
4435	4437
810	2340
293	294
5461	5463
9338	9340
1124	5627
3497	3498
7418	9093
5433	5435
4750	4751
3706	8913
729	3368
4803	6283
7713	7714
3523	5871
9161	9339
2533	7993
1342	7925
7533	7534
2123	6678
1836	2552
2626	3479
604	4943
164	3148
4967	7600
1853	2467
7790	7791
4370	9014
6064	6066
1425	5039
2461	3731
785	6401
7473	7475
5994	5995
2555	7131
1374	7692
4259	6182
5607	9310
1930	3707
5376	6366
140	1496
3030	3107
1493	3609
7738	7739
3125	9403
7066	7069
7766	8058
862	1489
9485	9488
3422	3932
6744	8877
5922	7353
1167	5961
4014	6228
2181	2626
9651	9653
3301	7486
1191	9781
840	7009
3791	7882
8221	9687
8126	8127
4720	8974
824	8758
1875	1876
3240	4282
5775	5777
3522	3632
6950	6951
4181	4182
572	1494
6980	8059
5642	7054
666	1835
1009	2988
4880	6932
1586	1587
1361	5104
5179	5180
1386	5150
2204	7932
3420	3615
7844	8699
2248	8756
5365	5366
4825	5984
4835	4837
3415	3418
2202	8359
5399	7995
8422	9552
4992	6812
448	3574
1169	2310
6263	7996
595	596
1983	3301
598	6480
9645	9648
374	9326
4894	6091
1235	7458
1741	3783
1380	4377
3004	6478
5873	6508
530	7071
6191	6192
6829	7445
406	862
493	3631
9084	9085
4705	8614
2389	7677
2089	2090
88	5859
2183	8113
2744	3638
1178	7949
377	3235
2227	2228
2084	9566
3233	3234
2357	2358
1671	4987
6291	6833
464	2077
2557	9045
360	9865
2991	3115
4016	7291
7160	7693
5088	7818
160	3773
3373	6251
824	9417
4729	8240
6395	9108
8151	8757
997	4699
5360	9602
779	1344
659	7958
1290	2400
2248	7590
6764	6766
3915	6986
29	8359
1210	1211
4148	5635
3967	5961
8300	8301
387	2708
863	2459
712	2675
1445	2389
1331	2637
3164	7263
9715	9717
3388	4914
4571	6836
2206	8928
1274	1276
5533	5719
1165	6770
57	7306
4570	8592
1483	1484
9029	9096
5614	8795
6228	8151
2609	3347
2901	5408
6884	7667
2941	7177
1783	6079
8568	9392
749	1147
7660	9298
1381	2970
4059	4062
4003	9159
273	2352
615	9407
3242	4040
8906	8907
5360	6026
1721	6845
2493	2494
4864	9784
5841	9278
6474	8498
2728	2729
1051	5991
2142	2143
6377	8050
4479	4480
